Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
NOX1,32.86,17.78,34.29,15.84,28,14,8.71,7.14,26.28,19.15,15.73,6.97,4.52,1.83,7.14,9.94,3.72,21.22,4.31,3.45,7.38,7.67,14.44,5.8,2.67,3.37,0.25,0.21,0.08,0.15,2.58,0.12,2.83,3.99,4.2,7.63
CLN5,27.79,25.64,33.88,25.12,26.87,31.27,21.14,25.62,22.59,24.02,26.73,28.69,30.89,26.49,31.62,25.7,29.4,22.01,26.51,23.04,27.01,25.73,28.89,28.04,29.41,30.03,2.4,1.96,2.88,2.9,26.46,3.34,22.87,26.22,21.36,28.62
TAC1,8.23,17.82,15.23,12.96,15.01,24.34,13.35,13.92,18.59,11.71,14.59,8.69,4.83,6.9,6.56,9.87,4.67,5.68,7.51,6.7,4.61,8.99,34.99,16.15,8.1,11.35,3.31,2.01,6.69,2.41,8.4,2.31,10.34,8.92,5.06,9.76
PTX3,3.67,2.88,8.19,3.13,2.13,1.56,1.89,2.58,2.91,1.91,3.72,4.48,0.99,1.24,1.85,2.95,2.82,1.44,3.35,1.19,1.14,1.27,3.97,0.37,1.76,2.07,0.9,2.34,1.57,2.11,1.09,0.92,0.4,1.24,3.88,1.02
CYBB,17.8,7.65,12.06,17.52,12.88,17.07,14.43,15.23,8.52,7.2,11.61,25.41,12.75,12.58,18.5,14.5,22.81,16.33,19.04,15.63,19.46,10.28,6.2,9.19,14.74,11.99,1.73,2.01,2.16,2.37,13.33,1.34,9.62,15.21,11.76,8.07
TRAF3,3.25,2.92,3.49,3.21,2.63,2.48,2.68,3.3,2.22,1.86,3.02,3.37,2.47,3.28,3.05,4.2,4.02,3.48,3.36,3.59,3.56,2.67,3.38,3.34,3.54,3.11,4.7,6.4,4.78,6.66,3.69,6.71,2.85,2.98,2,2.97
HK1,45.09,48.02,54.2,37.27,42.68,47.63,41.6,50.3,40.61,48.87,44.2,55.33,43.21,48.37,49.74,47.52,50.1,36.24,39.48,49.15,49.09,41.96,43.37,60.31,35.78,41.83,44.58,67.96,48.92,75.43,51.63,49.12,49.81,40.86,43.65,44.05
RPL13A,2579.69,2563.07,2088.17,2322.41,2655.34,2202.41,2209.39,2464.65,3496.76,2428.14,2503.55,2663.98,2436.75,2324.84,2058.24,1975.53,2226.3,2566.6,2497.23,2413.11,2029.03,2278.13,1909.1,2264.75,2068.23,2056.78,4342.95,3731.55,3923.79,3361.58,1858.59,3870.7,2426.63,2403.94,2629.18,2303.63
RPS18,1795.6,2370.45,1756.31,2000.56,2033.73,1793.06,1764.68,1796.72,2567.17,2123.73,2033.62,1902.27,1909.71,1733.73,1618.34,1659.48,1882.07,2041.93,1821.65,1984,1829.2,1889.4,1673.78,1664.02,1578.37,1545.52,2623.9,2073.31,2442.17,2101.63,1400.59,2087.31,2020.68,1722.95,1808.32,1632.34
SDHA,146.16,144.35,123.28,182.46,179.3,146.7,141.78,171.77,98.08,147.22,170.39,156.35,135.9,165.78,109.13,165.94,153.75,157.43,114.41,139.96,191.04,171.57,119.38,166.66,178.15,180.91,297.17,269.69,238.9,249.35,121.81,260.39,163.64,147.03,166.62,148.51
RPLP0,2205.84,2895.42,1952.58,3084.04,2744.39,2227.43,2166.75,2153.78,2934.2,2330.88,2506.33,3049.32,2444,2139.27,2055.65,2026.35,2241.97,2509.8,2044.56,2152.96,2112.19,2324.61,1985.27,1926.3,2071.36,2203.41,4362.64,3108.81,4162.21,3020.41,1826.63,3223.7,2396.03,2318.16,2186.17,2261.22
DDOST,116.72,154.73,148.63,115.89,141.64,119.77,103.61,109.97,117.92,96.37,107.27,90.67,94.16,99.18,95.14,94.21,97.71,95.9,97.13,80.82,101.66,84.28,162.14,103.99,118.22,98.12,159.79,128.92,149.75,131.95,96.25,143.97,120.31,99.41,81.5,129.28
EIF4A2,495.23,418.57,328.78,445.86,423.19,411.33,473.99,387.68,344.77,534.57,451.27,508.63,489.8,490.4,431.34,434.76,453.8,451.67,489.13,436.77,534.22,466.36,421.43,352.98,395.09,518.33,4.99,8.3,5.25,13.24,478.54,11.04,410.79,442.26,546.13,433.63
GSTM3,48.74,65,31.6,52.08,38.58,47.72,58.3,57.44,118.48,91.69,54.47,70.04,29.1,47.14,77.58,38.71,39.57,62.99,41.22,66.26,50.17,58.72,71.14,57.17,37.95,67.26,14.44,12.48,16.92,39.74,60.54,11.82,29.55,28.78,36.82,68.1
LOC100037664,2.64,2.97,1.72,2.86,3.46,2.19,2.59,2.29,4.15,5.06,2.29,3.28,4.2,4.46,3.47,3.17,2.68,3.42,3.13,3.97,3.95,3.06,2.23,1.86,139.16,387.1,0.66,1.18,0.61,1.01,21.87,0.6,3.83,3.01,1.47,1.86
RPS6,1418.34,1789.24,1373.6,1473.99,1567.76,1385.54,1247.16,1342.87,1930.21,1583.65,1619.7,1454.59,1612.31,1220.34,1344.06,1243.33,1398.55,1544.69,1489.38,1432.62,1330.58,1410.43,1334.2,1201.1,1029.54,1079.63,752.98,612.98,772.46,681.4,1230.23,646.15,1624.73,1331.42,1301.48,1442.98
RPS11,4669.44,4557.4,3804.43,4159.47,4656.95,4292.75,4561.17,4876.45,5155.32,4740.78,4178.18,4588.41,4773.39,3903.56,4000.26,3344.79,4395.24,4643.32,4069.96,4957.01,4431.22,4380.8,3622.43,4006.08,3358.19,3388.53,3775.87,4680.97,4192.67,4658.36,4309.5,4890.45,5401.21,4463.52,4931.17,4730.63
RPS12,121.78,125.5,103.94,58.66,131.62,97.69,69.57,72.76,153.59,123.65,94.14,86.53,69.25,88.95,111.74,91.54,72.89,115.91,107.06,76.46,89.84,70.16,86.63,112.41,771.24,1011.59,71.99,59.87,100.17,93.47,204.22,55.92,98.81,35.32,82.86,69.29
NPC2,117.14,104.43,124.85,113.25,125.28,119.67,146.61,133.66,140.68,79.5,109.16,152.54,115.63,103.33,133.28,127.34,165.44,88.84,178.11,135.75,130.94,123.48,105.53,121.39,130.11,107.38,68.08,107.81,91.15,93.35,107.82,54.82,96.63,147.75,109.18,148.48
ARPC5L,30.32,57.59,49.79,39.81,35,41.52,29.99,37.05,24.52,26.91,36.52,36.42,27.73,33.33,26.45,28.15,32.61,33.72,29.88,44.65,39.14,30.62,33.9,25.86,20.54,24.99,41.02,40.41,31.58,63.53,24.55,27.39,28.92,33.66,26.37,37.86
GRPEL1,25.78,38.09,38.58,27.66,29.92,27.46,20.41,21.64,22,23.23,26.36,28.4,24.24,36.14,19.77,24.81,24.85,24.93,24.71,24.23,35.72,25.68,29.98,24.65,26.77,23.2,28.82,32.47,31.82,45.76,27.48,29.28,31.33,23.86,21.92,31.35
CCN1,7.15,19.99,33.48,9.36,7.83,7.38,11.54,8.25,26.88,17.09,20.64,19.97,3.12,7.17,12.07,7.56,7.73,6.75,6.17,5.65,4.64,3.28,5.31,7.18,3.96,10.65,3.94,6.04,5.5,10.37,5.14,7.16,5.94,7.39,4.85,5.29
TYMS,20.15,23.47,20.19,24.61,17.77,24.84,8.83,15.41,18.29,9.75,18.2,12.13,10.49,9.15,10.72,19.95,11.18,13.7,13.18,7.46,12.19,16.37,22.14,13,11.16,12.93,11,8.64,8.07,6.18,10.38,8.11,9.4,13.16,8.01,11.38
