Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
NOX4,0.08,0.21,0.62,0.47,0.04,0.11,0.2,0.16,0.16,0.19,0.22,0.12,0.34,0.48,0.71,0.19,0.28,0.19,0.25,0.43,0.54,0.25,0.12,0.11,0.24,0.1,0.67,0.12,0.19,0.27,0.12,0.48,0.13,0.2,0.17,0.15
NOX1,1.99,3.61,1.47,2.7,2.72,2.45,1.94,2.03,2.7,2.12,2.4,2.11,1.68,2.06,1.84,2.51,2.43,3.74,2.71,2.49,2.17,1.64,2.22,2.93,1.83,2.69,2.52,2.41,2.53,2.13,2.45,2.65,1.76,2.91,3.76,2.14
CLN5,27.17,29.64,22.88,71.58,21.9,21.1,23.75,19.79,29.68,21.88,27.39,27.8,27.76,25.29,24.43,21.31,30.41,25.13,23.09,30.59,22.09,26.2,21.76,23.12,23.7,23.34,30.87,27.86,24.49,39.37,27.49,21.41,32.58,22.87,84.66,21.44
TAC1,9.42,46.91,18.97,5.35,16.56,19.96,7.2,33.44,21,12.3,14.48,21.63,9.38,8.39,6.99,10.74,11.22,14.34,16.89,12.78,19.11,9.94,17.96,12.77,13.92,14.49,6.62,12.28,9.63,16.83,12.2,7.78,11.54,8.58,2.55,10.87
PTX3,1.14,2.23,0.46,0.5,0.44,0.32,0.66,0.6,0.5,0.37,0.75,0.3,0.49,0.2,0.37,0.45,0.51,0.29,0.57,0.42,0.32,0.34,0.3,0.15,0.18,0.25,0.29,0.35,0.18,0.28,0.28,0.15,0.05,0.26,0.06,0.14
CYBB,21.4,46.84,13.65,86.02,20.86,12.83,21.13,18.1,30.56,19.58,24.69,34.71,20.72,23.65,8.61,15.1,27.87,25.07,17.24,27.19,23.73,35.33,12.01,11.43,21.21,14.82,35.03,33.69,25.41,38.15,19.32,16.04,20.71,25.36,72.99,19.22
TRAF3,4.71,5.65,3.52,13.13,3.81,2.85,3.79,4.1,5.5,4.09,4.89,5.57,4.74,4.9,3,3.89,4.78,4.63,3.48,5.79,4.46,5.16,3.2,3.44,4.03,4.53,3.38,4.64,5.03,6.25,4.83,4.28,4.78,4.08,12.17,4.12
HK1,15.95,22.94,6.14,26.44,7.94,10.05,14.19,15.94,14.66,12.3,17.49,15.3,15.3,9.31,20.81,9.7,17.44,14.91,13.69,15.28,17.16,16.97,11.49,8.32,12.46,7.42,14.75,13.78,13.17,17.03,11.23,11.4,12.16,10.08,27.56,13.37
RPL13A,2693.26,2002.75,2669.93,3564.37,3086.14,3463.29,3431.23,3686.95,2230.92,3237.43,2624.64,2078.11,2294.71,2462.99,2332.94,2911.73,1966.54,2665.27,2407.55,2074.81,2610.99,2159.61,2537.15,2319.73,2739.52,2590.94,2062.41,2121.72,2784.8,2586.34,2016.53,2562.49,1998.39,2691.83,3105.99,2806.1
RPS18,2580.41,2211.4,2783.45,3165.38,2927.36,3145.04,3245.09,3579.58,2206.92,3192.25,2466.49,2353.83,2238.16,2688.54,2345.23,3118.39,2155.92,2464.01,2445.71,2270.15,2629.57,2149.89,2532.9,2501.69,2452.09,2481.44,2266.13,1994.84,2352.91,2587.29,2202.76,2470.77,2093.4,2517.95,2831.32,2460.29
SDHA,241.81,101.9,209.85,135.85,293.44,249.69,244.6,181.44,184.77,252.41,210.42,181.27,260.38,235.48,194.81,263.69,244.18,190.87,234.55,192.36,226.32,243.07,259.35,235.36,221.36,306.96,240.5,253.36,240.57,222.14,173.7,241.41,237.18,182.09,105.82,246.51
RPLP0,3219.63,2393.04,2815.66,4609.01,3861.15,3795.7,4980.27,4329.35,2852.71,3937.19,3250.34,3130.15,2785.68,2903.04,3040.35,3566.1,2859.24,3231.46,2698.81,2895.53,3035.17,2747.95,2816.09,2710.78,3003.21,2985.42,2578.93,2461.19,3131.23,3261.68,2740.97,2698.31,2348.31,3175.09,3494.15,3081.43
DDOST,203.64,161.47,181.49,135.28,236.23,177.46,140.69,138.36,140.07,139.02,142.29,150.73,164.46,116.08,180.85,109.04,157.34,128.96,131,139.45,139.21,132.11,185.77,167.11,125.5,124.08,109.16,140.75,135,144.27,137.43,118.12,196.02,108.26,79.59,121.45
EIF4A2,318.05,311.49,282.37,273.95,255.2,248.11,300.94,284.7,303.75,335.38,323.83,350.34,250.07,311.6,249.92,263.84,288.01,325.61,308.82,275.87,307.27,246.14,348.13,292.36,275.35,280.21,318.98,273.75,290.78,300.69,322.16,243.43,249.62,322.88,314.72,340.71
GSTM3,79,92.59,28.34,75.74,32.5,60.45,72.99,109.85,115.22,47.28,53.29,45.66,98.06,43.44,103.25,62.34,51.38,65.1,74.2,65.68,85.48,55.25,67.09,57.8,70.84,49.81,42.51,55.31,47.49,72.61,42.1,50.56,88.07,55.05,42.4,56.32
LOC100037664,39.77,15.13,25.24,34.39,34.87,24.12,40.28,43.19,32.51,46.62,40.56,33.24,40.45,22.83,42.79,23.58,16.31,29.88,45.99,15.12,34.47,19.56,31.42,28.57,27.57,29.7,13.16,21.08,42.71,50.21,33.64,24.11,23.7,33.39,24.93,32.25
RPS6,1610.92,1474.71,1668.57,1750.75,1918.02,2188.98,2157.5,2536.35,1554.32,2091.48,1831.12,1728.91,1394.87,1651.34,1744.39,1887.19,1631.85,1711.91,1695.7,1617.09,1750,1585,1673.99,1750.71,1671.96,1553.2,1488.85,1460.18,1720.17,1815.17,1601.19,1568.66,1496.81,1725.52,1749.46,1639.48
RPS11,4263.98,3406.81,4083.3,5039.2,4921.56,5660.01,5344.87,5715.97,3844.02,5220.98,4187.98,3901.72,3653.43,4503.25,3724.15,5263.69,3174.7,4323.2,3966.25,3566.07,5113.78,3288.19,3885.41,3591.26,4995.18,4443.33,3969.17,3802.28,4350.81,4127.02,3720.5,4864.6,3449.01,5026.48,4468.17,4741.49
RPS12,462.08,120.69,345.13,423.95,337.83,300.76,343.43,528.65,264.32,544.15,442.87,347.32,450.27,218.98,520.48,352.65,242.7,315.08,352.3,203.66,470.3,207.39,315.76,294.89,283.59,341.17,196.83,165.25,429.3,355.68,348.99,313.31,250.14,320.72,308.14,389.44
NPC2,92.92,108.33,67.11,152.13,86.07,76.65,92.83,115.34,86.4,83.71,92.11,122.18,134.36,110.76,87.78,126.43,142.55,98.9,112.29,128.13,118.67,133.38,61.89,81.03,133.67,86.11,145.29,140.22,106.59,165.45,91.26,102.36,85.83,151.81,138.75,132.01
ARPC5L,53.6,49.42,39.48,128.4,56.66,43.58,48.07,43.36,32.52,40.11,38.89,34.51,44.42,39.71,64.99,31.64,31.3,37.56,42.67,42.89,51.3,34.31,45.72,33.92,37.86,36.1,30.13,34.77,38.88,66.36,25.1,37.43,45.68,30.64,157.91,40.99
GRPEL1,56.8,36.71,43.3,38.49,61.28,47.8,53.67,38.27,29.68,38.36,35.7,29.97,41.31,39.87,50.77,36.04,37.2,29.86,44.96,28.3,50.93,37.03,40.89,50.65,43.47,32.87,24.08,33.75,26.59,44.54,33.76,29.93,49.79,25.08,35.35,34.65
CCN1,7.72,7.73,4.59,4.3,3.47,4.27,6.64,7.46,2.82,4.99,8.69,4.62,4.03,2.96,4.47,2.21,4.24,5.5,8.87,4.27,4.14,2.77,3.71,4.56,3.46,2.69,2.34,2.42,4.38,2.88,2.38,4.62,1.66,1.88,2.71,5.43
