Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
CLN5,20.37,18.9,18.3,25.01,23.03,20.24,18.1,20.53,17.88,15.23,19.01,15.93,18.11,16.91,25.58,20.54,18.02,28.45,20.14,27.32,20.61,19.7,19.4,21.3,20.59,22.22,25.31,19.53,21.74,16.21,19,18.23,15.68,23.41,19,22.56
CYBB,1.93,1.26,1.17,1.51,1.96,1.83,1.26,2.38,1.31,1.11,2.02,1.91,2.33,3.48,3.31,2.35,2.82,3,3.37,3.31,1.55,1.68,2.1,2.69,2.66,2.96,3.62,2.24,3.15,2.74,2.01,1.45,1.91,2.94,2.65,2.3
TRAF3,3.29,6.26,5.01,7.4,6.26,6.26,3.16,3.69,3.33,2.24,6.49,3.75,5.09,4.27,2.57,4.97,2.36,4.05,3.46,2.62,3.21,3.14,2.41,4.02,2.79,3.18,4.51,6.46,4.57,2.74,4.14,2.75,1.73,4.16,2.85,4.21
HK1,43.52,43.39,42.01,48.66,40.83,47.1,44.47,38.26,38.39,30.06,50.87,32.16,35.98,50.81,31.31,55.39,36.62,37.13,45.78,47.32,60.3,47.97,56.38,65.19,60.92,65.07,67.68,68.73,71.81,53.53,42.62,61.53,37.22,43.46,49.67,45.73
RPL13A,4088.67,4181.26,4710,3820.24,3522.77,3546.91,4315.44,3560.84,4193.48,4832.73,3810.12,4532.85,3760.85,4119.44,3267.25,4194.31,5153.64,3999,3568.63,4656.65,4464.8,5766.06,3757.09,4017.05,3533.75,3602.25,4730.8,3344.01,3494.44,4000.61,4395.83,5517.88,4224.11,3982.17,4132.79,3560.36
RPS18,4015.38,4388.4,4925.34,3401.3,3352.47,2938.14,4034.72,2931.34,4692.92,5137.97,3376.07,4308.65,3369.87,3656.04,2782.38,3639.55,5663.92,3408.56,3474.22,4542.1,4987.29,5878.07,4250.22,3513.71,3904.66,3252.28,4353.81,2797.06,3145.34,4245.61,4333.76,5147.31,4856.49,3703.74,3505.9,3086.23
SDHA,204.49,159.06,224.18,177.11,176.26,196.53,177.91,122.17,196.53,178.14,220.55,216.28,170.19,138.93,139.72,193.6,166.5,170.01,186.38,186.94,157.78,194.37,191.87,188,179.51,183.8,209.47,166.17,157.22,182.66,170.8,232.75,154.08,165.93,165.83,158.29
RPLP0,3522.05,3654.09,5717.41,2841.97,3283.96,2738.8,4465.07,2439.73,3725.92,4526.5,3249.47,3767.08,2924,3198.99,2475.71,3553.04,5344.79,3077.38,2942.53,4687.84,4814.24,6593.15,3579.99,3173.66,3284.51,3044.71,4434.42,2731.27,2965.33,3683.14,3822.94,6410.74,4304.39,3167.41,3365.79,2791.95
DDOST,95.26,140.25,102.08,112.49,111.72,94.45,109.59,78.43,75.1,83.33,109.56,101.46,75.02,85.35,75.49,75,96.22,76.22,74.2,87.16,76.26,94.23,95.8,76.33,72.28,80.15,81.42,82.29,71.76,83.2,77.1,101.18,85.24,91.95,77.19,84.02
EIF4A2,356.77,277.45,314.4,318.84,315.15,318.12,244.89,340.1,329.14,332.04,249.97,317.5,367.84,395.51,425.78,343.9,345.3,478.57,383.89,278.92,378.68,360.28,392.18,397.25,298.71,414.35,353.09,343.49,333.83,330.49,426.28,324.65,370.42,355.41,456.02,413.19
GSTM3,103.08,165.95,252.38,93.35,90.33,45.43,362.12,107.79,498.97,182.14,183.12,67.13,156.22,75.02,73.65,88.85,150.53,56.42,177,142.89,860.61,394.48,432.64,1089.34,1425.73,560.17,642.05,474.35,626.11,499.97,126.99,196.55,183.12,73.39,80.17,72.3
LOC100037664,4.75,4.71,3.57,1.88,48.83,3.07,3.21,4.58,7.23,7.16,2.35,4.79,4.56,5.27,4.38,3.75,7.34,4.66,7.7,6.51,6.91,11.52,7.79,4.17,4.49,5.18,9.76,3.72,4.64,3.06,7,6.91,8.64,3.58,4.73,3.74
